427	462
524	754	209	-132	-621	20	700	816	-633	-265	457	644	42	-480	1677	2036	-742	615	997	-736	-413	560	217	-121	971	1868	968	-265	-49	-208	1310	-388	-839	316	837	1197	337	-284	-953	-320	106	-433	10	-454	601	-397	-24	443	-490	187	-3	-103	-370	935	684	734	233	-721	272	8	-540	-337	-1343	67	-1275	-895	-100	781	3	-917	-71	-533	-404	-307	-755	1546	-148	-1238	80	-112	-832	95	466	-84	178	136	7	7	-133	-525	-26	312	-549	-1076	-186	-1036	-650	90	-1122	-859	-117	844	-546	1274	-68	700	197	-136	-405	324	247	380	1083	-903	-38	-321	377	-1232	27	1577	481	239	178	-4	24	-1490	-594	-932	710	380	-500	417	-1293	-255	-278	69	-608	-337	823	-91	360	383	-158	315	300	936	614	258	1237	-636	-867	313	650	-586	337	-353	-449	-1338	685	-757	258	508	223	8	686	-1082	404	184	1367	856	523	358	86	300	-350	-793	-307	-84	-947	355	-1484	170	-797	55	-26	-861	-264	792	-523	666	-1031	197	775	-639	-155	132	-347	-596	882	115	-475	-564	-227	-980	-402	-65	870	788	-569	-203	-743	-886	959	-815	440	217	8	66	-917	-444	453	-215	1008	51	1059	232	-715	985	-40	363	759	-8	449	240	-194	143	659	1192	-507	783	1466	-166	501	320	881	387	110	-686	-141	-187	1775	292	-210	-1287	1063	-467	478	765	-743	751	75	-104	-705	932	-1035	-166	701	-956	-685	-325	-852	-62	-298	702	-346	-313	-131	90	-228	-547	-979	1595	719	-337	841	-1536	-1049	-635	-1022	-1400	78	108	237	187	-483	-1000	514	-466	-932	936	807	-1126	-378	134	-944	-198	-79	-348	-682	157	-481	-144	52	-526	970	-99	-1156	-55	285	-557	1299	-224	992	620	251	-781	457	-304	-300	117	215	418	-471	385	138	-678	-149	-787	1381	-267	-303	-17	-421	-566	-113	462	-1370	1089	-9	207	196	-244	579	471	-194	820	545	401	-443	37	475	287	-822	298	25	471	-226	-315	860	1066	899	1178	605	370	940	-148	-1254	-13	-334	1267	379	-600	979	-357	318	-1357	-582	-335	280	-1311	237	640	867	-1197	705	-1122	259	-499	-1026	-352	571	-329	309	303	231	284	291	669	-2031	233	168	22	759	532	-1153	-225	-436	1068	697	33	-385	620	272	762	-795	-782	-763	421	115	-1285	-1145	337	-764	-1024	1029	1647	-819	-805	219	510	-646	-77	-1123	-442	11	-375	840	-173	1806	109	434	300	991	410	-505	-855	414	8	18	840	-617	-571	
56	-313	362	-101	-113	372	522	-981	280	1639	83	-111	-590	99	-749	-559	-59	-1393	795	-97	-854	638	1177	-73	-757	560	674	-140	193	-138	-97	-583	1356	6	384	520	93	980	-1170	-1204	-906	508	134	-829	-314	433	46	-1643	3	-129	-706	865	743	-521	-956	-537	583	-66	185	805	-349	101	-40	1042	706	228	4	-84	-952	289	-250	-512	-241	13	579	90	320	224	759	-281	138	698	773	-165	708	-769	243	394	-599	-183	-1306	-445	268	267	200	-893	-360	946	-337	528	-493	-442	-471	247	-468	668	-539	112	417	331	-876	392	-350	1083	-230	59	455	716	351	-801	59	711	76	11	-545	420	45	269	-235	758	-578	669	-196	-279	-45	83	-172	7	-1223	291	353	84	-1211	-248	-673	-580	-1157	-57	-336	585	888	-386	-227	-258	1770	422	-45	609	-818	221	795	836	-872	40	1067	-198	15	-445	1182	861	700	-884	-137	51	-104	-442	-256	-674	-1509	62	755	213	-332	129	-616	-407	-707	-596	639	345	-158	-1705	-944	-260	-281	402	185	-723	-549	-622	999	-696	3	1087	754	595	-552	596	281	-3	521	-585	832	-258	-662	147	-413	-855	825	-574	-10	-497	-420	1351	-443	410	165	164	-672	-27	1565	2	-704	-311	-1447	-47	159	-886	-1030	-34	227	569	-207	-1263	-873	-431	452	566	-1013	-502	-841	730	-248	-170	-952	-310	537	-197	-1035	204	-151	-425	-211	711	-605	561	-1357	590	494	1177	-72	-149	325	-297	693	-678	843	-454	-37	-399	752	872	-465	435	-328	-167	660	-249	244	182	470	998	428	450	-19	-99	-667	28	396	102	-167	-574	-1182	703	66	322	-170	-1116	-1001	95	-122	-597	1139	-244	1428	-422	-72	434	-268	-305	313	-534	637	-378	-61	159	50	-849	972	19	-548	-271	1266	-298	5	22	356	430	296	-246	418	472	189	272	-732	-43	-412	154	1392	52	-306	341	111	-1068	2178	-445	-907	-576	133	-78	-510	-121	-45	-634	-392	-284	-146	194	-280	-1149	2	266	-94	26	-1215	-21	258	-164	1488	216	-193	-117	293	818	730	-319	178	834	901	5	791	620	-708	-401	870	114	459	-324	-395	-901	1002	-479	-526	204	-477	93	535	411	-156	-1626	-448	-728	-1019	613	172	-1436	-1030	-78	-312	-426	-1384	-313	74	173	811	684	-755	-500	602	-1634	-1155	-78	589	369	176	-1029	412	929	923	-440	567	-774	-58	-99	-356	707	1294	-349	603	-1545	-389	259	-785	150	272	-145	990	-806	542	248	-311	-107	
206	-337	412	-422	-1463	-290	970	115	210	632	-186	675	-955	-30	-99	-617	-562	-418	-991	102	-287	94	-165	-239	-292	218	131	1104	-748	-1042	5	-514	443	1009	-565	-364	-404	-999	294	-1036	-723	188	702	-188	1254	-225	244	1572	133	12	735	-638	-674	-754	-659	-277	-500	74	892	353	-1362	-410	147	-21	-317	-358	721	355	32	-1620	-689	-454	-744	-1227	-1022	-604	-483	-1980	-33	199	886	-889	577	-200	-783	-266	-1033	-153	959	1039	390	143	-122	-659	501	-654	-306	-420	61	333	131	52	414	-430	99	722	-125	-679	-4	403	991	-129	-504	-446	-393	-482	-500	246	-563	150	-482	1618	-113	-663	-323	-45	172	-621	101	-1024	-1540	960	917	-114	28	51	1474	-1147	737	-719	481	-340	-502	-258	892	644	-563	-1565	1831	-1084	167	338	-1423	521	165	1097	-25	-149	-295	-345	308	244	508	-1402	-866	95	601	-538	586	901	-798	-37	-453	1230	805	-431	288	-381	291	430	933	-582	-1517	-1043	576	887	146	-1127	1041	674	-250	336	121	403	-537	1153	246	-989	-131	414	187	69	36	135	495	47	-1160	61	500	1357	-111	849	714	-102	-188	-225	407	-844	873	-446	530	-616	490	503	-787	-502	-227	-390	-1241	-282	826	-1022	-24	-991	25	-217	274	-559	-969	471	-1457	185	-516	145	457	-958	867	497	-443	-621	629	-293	-433	221	957	-587	94	1106	371	410	1023	255	-38	-264	-717	671	-750	-774	933	202	858	1630	-1314	-493	-1034	851	455	889	1157	-408	706	-799	-271	-538	-828	-213	178	311	265	7	492	-621	133	1117	461	-279	-183	-506	820	-151	762	-422	-303	550	-750	-222	123	400	-727	-298	-352	188	-129	-349	1451	1203	654	694	-335	279	-242	1	-540	1136	778	358	286	1512	-774	102	-381	1296	661	763	-344	-500	151	-255	94	449	142	-525	335	395	-171	341	-9	-440	452	-137	358	-735	-373	160	1272	1203	-1150	1213	211	435	867	473	-511	-181	-613	-830	68	-607	-372	-102	-844	376	-833	-413	-223	-1113	-682	-249	-717	646	543	-719	323	78	-162	-720	457	-787	-1470	690	32	-931	387	675	811	27	-32	64	1242	-832	818	775	-208	1043	-637	554	1378	136	82	580	-413	-327	679	171	785	-378	489	-293	390	50	-122	509	2014	-90	862	578	-137	309	602	872	265	-676	-759	227	-1380	1083	1020	-763	198	-578	523	486	-411	334	-325	430	659	386	129	-135	-1376	440	-531	-395	-934	-516	977	475	-472	-1551	757	543	
-127	-143	111	167	-845	-350	-839	-303	-158	-619	406	-99	133	-379	768	-413	418	190	192	-719	97	374	-502	-72	-376	466	44	257	-129	-828	46	-218	-861	252	-493	-3	-1580	145	35	-557	-210	-676	143	-71	-1113	-103	-332	-133	-443	-435	-161	-1058	-669	-1230	685	-65	712	-394	-300	1154	-675	-152	57	804	603	17	874	173	79	-952	433	645	-391	-900	9	1662	-30	-590	92	146	344	-544	-201	-322	-851	-996	1427	694	-501	-674	-558	-514	-377	1040	932	-345	-311	-419	416	388	-383	-696	-1072	-138	130	663	-935	-372	1384	-985	1259	-41	-57	246	953	-227	-879	-767	-375	400	676	494	-769	328	-544	-336	6	-465	-126	1008	521	129	-188	741	-102	241	843	-86	996	-260	1593	18	-1098	-413	1102	65	809	-162	-14	335	-1037	-85	-505	-493	222	940	539	-268	51	-37	-24	504	1703	68	-818	-382	-105	-213	936	-358	803	405	-1157	-526	1008	-1223	333	-334	-269	-442	-130	223	-1140	1588	694	-114	157	-863	-144	-43	904	-237	-124	1058	718	755	-979	-746	-145	-85	31	-1681	-78	26	-405	412	286	-134	68	-223	220	181	-163	458	-55	775	-940	388	-387	203	-2137	-70	258	279	-741	1368	-1403	66	369	325	391	-64	-133	-586	659	523	-217	-362	30	710	1383	707	1071	-382	218	418	-798	-1821	244	-975	6	399	-561	-303	407	-745	379	-647	-1925	42	469	-457	-335	-483	-990	-155	1319	1196	1226	-194	-982	695	322	-12	880	-652	-146	1935	27	882	-528	266	-202	5	1147	303	150	730	342	949	498	78	902	441	-121	-70	359	1089	-349	624	419	-470	-1412	-368	-720	-1014	-664	724	113	-597	543	-372	-563	373	710	557	708	-541	-686	-372	118	-277	983	7	103	-35	66	583	543	354	-286	232	-244	-658	258	93	-12	108	472	-447	-146	5	319	-173	-154	-1131	424	501	2147	-153	483	-314	200	49	413	52	-690	248	-186	749	-155	525	-196	-641	1262	-7	619	-487	-45	-1081	244	-329	-1571	128	1496	403	20	-1262	-248	-652	508	388	-373	-646	-611	-89	1065	-268	406	-428	-347	362	469	108	-559	-123	-1638	-810	449	-167	-182	-447	1036	-175	-412	-459	-588	83	-292	474	-688	-56	231	-711	1914	108	-532	-377	455	-987	248	-324	1816	227	-58	730	-717	665	-59	732	583	-272	-328	460	-351	353	-627	-288	11	-424	-209	-1430	178	-346	14	675	1004	457	-953	-338	-174	285	-252	-185	-189	0	1248	533	-176	324	247	130	
782	1241	474	340	191	260	-771	278	-629	-357	100	-804	884	506	-599	-389	-870	1073	201	266	348	-261	9	687	-538	114	480	-423	732	683	-295	722	408	-312	-338	1052	-18	-232	37	399	479	805	-389	-21	50	-1050	-253	229	-612	-779	-1356	-220	-300	-453	316	-104	1307	-860	235	578	729	683	-166	-841	-1328	896	61	-286	46	905	603	942	253	-846	1147	-68	-213	209	-396	813	-190	1411	-204	225	604	260	790	-390	859	-403	-554	-177	-246	465	267	-287	-104	539	602	-419	-151	351	-198	-785	577	748	-1010	310	-58	-191	354	384	178	-88	58	-636	577	-988	552	381	90	436	-418	-298	-85	-881	-1501	381	741	11	531	205	32	306	168	324	-586	-662	-79	-146	-132	78	-765	1193	-378	-572	-284	379	-661	-474	572	460	-293	-672	-757	-807	311	893	573	131	61	1	261	-209	328	-901	9	45	100	206	9	759	511	680	-191	-328	1591	-142	81	70	-383	-458	-193	736	224	-188	-313	568	917	-1052	143	-1322	861	-257	980	451	346	-350	-592	-860	158	569	-631	-602	594	273	-440	774	104	1428	-388	-134	882	725	902	-306	950	-153	74	211	303	-849	-751	-368	267	1807	-95	-836	1493	1055	-1737	369	-561	502	-376	-523	-1041	718	260	-1351	621	-230	-183	-426	-394	609	-594	-1443	216	-59	1447	-146	-955	-939	-280	-1070	-736	-431	-53	-960	-115	101	-924	561	-1165	-403	1388	524	939	-347	-551	-736	1027	-14	456	-1688	-427	-25	373	1039	-197	-300	-418	1461	-535	525	-18	-629	1319	-272	468	336	-642	-530	-3	-159	-591	313	-414	233	988	-563	-216	148	-476	839	513	229	-345	491	62	-377	-1233	159	-533	725	76	441	243	379	-795	702	-550	348	297	599	-1064	863	-376	-8	732	649	-1175	1522	666	-1859	-304	-1222	-127	-1625	22	-13	-130	-118	-944	-798	-4	492	725	-12	197	-1015	880	634	-708	-152	-281	928	-584	-849	199	-579	584	-1655	612	-386	-378	594	132	520	-173	535	960	897	-358	562	484	244	165	790	300	404	1443	-949	397	-1447	362	-702	470	90	-792	-518	-675	1135	-1038	111	185	224	-255	-744	-463	-202	-23	84	-329	573	635	949	549	656	-102	63	-186	-125	200	-1255	-1010	-425	-456	-56	614	234	678	811	-192	914	-586	56	447	-895	-714	-208	-63	-189	-653	-689	-666	459	-1015	-1292	-31	-1270	1231	-476	-1264	-242	118	451	-709	-60	592	-53	-520	-1736	-987	540	-412	519	-184	-277	382	11	
-49	-448	-1242	213	821	-1424	-1409	247	525	-330	229	-140	-390	429	-572	-759	-152	-401	-1740	187	-384	-820	724	198	210	-187	287	583	1457	733	-490	1060	222	521	-1113	-791	785	-494	-64	762	-87	-1804	320	19	-1147	-1281	59	351	-806	190	-605	587	83	-710	-480	1374	-837	1448	-273	-13	166	486	-54	-215	-141	140	-364	-981	-332	1300	-865	32	-178	-300	667	-273	1422	631	637	-668	-272	210	-1147	-172	645	243	-499	987	615	211	243	-202	-238	-874	3	748	1140	-1942	1036	664	234	-177	37	-669	-621	-866	31	455	183	-742	6	-346	314	1228	425	-164	-81	1596	-1054	706	623	208	468	142	-278	-49	220	388	199	-681	-383	-382	-486	391	1035	802	-597	-359	-170	-450	1186	185	24	837	-464	-787	-527	-56	-564	820	102	-63	32	117	-1097	661	-255	717	-1332	-55	878	-355	323	892	458	486	-105	988	-493	117	1362	-4	324	-171	-446	309	-248	-309	-198	-525	1260	206	219	-217	-257	1348	266	438	-167	747	-284	-23	-648	-45	-64	-434	755	-163	-962	41	-722	31	-144	-111	652	908	1104	201	-148	176	-640	-84	-172	-77	609	-285	-323	-344	-1988	1102	-506	1494	-558	-845	85	-539	-49	705	-1727	-540	-243	780	-722	99	1659	1181	442	-90	181	172	-200	-484	309	81	-545	271	-983	-169	-360	-424	-779	-15	603	1869	-629	300	143	-1119	-169	341	218	-383	191	-289	-331	152	736	-485	-654	-1057	-348	-475	-834	-84	-322	-8	-301	-1132	225	-379	221	25	795	-851	103	-1018	-201	-582	81	492	84	-313	-221	137	445	798	857	-357	-1413	-363	719	547	-505	-205	998	936	-1	215	-360	63	-302	974	991	652	-194	-604	135	630	-774	1508	-109	795	1193	-1119	-811	800	184	-445	311	-1470	-321	30	-13	-814	184	-152	-148	-747	-500	-388	255	1129	75	-414	-341	-186	59	909	-167	-255	498	806	-212	-35	-32	-546	-97	547	594	343	-141	-505	-598	1230	-254	-192	963	-265	-155	323	960	-297	-942	94	-1285	-275	-477	846	177	-668	117	738	-643	-679	1047	-399	210	114	1189	-682	45	706	108	-554	233	-672	-854	-769	429	-78	-779	-451	982	-762	-257	259	-588	-85	-334	463	-551	-976	-559	-1133	364	179	157	218	-57	-273	-443	598	-738	266	-7	-671	403	-58	-681	-1045	-112	688	654	1442	-307	-673	827	-518	58	587	-91	81	-207	171	-338	-193	-565	-341	186	-1094	-245	23	663	-98	220	-743	-1117	-105	480	585	-928	319	
-490	166	-103	243	265	-1204	-357	883	-132	414	-1004	994	284	1031	-953	-591	-427	-179	-833	-789	995	-736	569	-555	1227	-516	443	-309	-316	421	-536	-596	574	-320	416	920	-24	-417	-178	-399	-318	444	-426	650	-1	497	-465	60	-82	-276	-469	-803	563	-174	-1423	324	-197	218	312	138	25	110	-883	-69	-536	-670	-741	-571	309	-687	611	344	615	-1003	191	-1333	-671	759	-699	-490	-308	117	298	240	-493	-656	-267	47	806	-90	-606	-33	-169	-562	-403	-302	-163	743	358	-737	-1024	7	-873	-610	617	1034	884	-318	114	103	798	-1118	-86	-697	-346	354	1310	-1066	-222	-340	-1088	-1199	-319	-420	505	117	219	-1339	-331	693	-130	1068	-760	1043	-907	55	892	847	-878	-303	800	-484	781	424	446	-184	81	-368	-77	637	-106	-507	-689	489	25	453	123	-735	-413	45	-833	-455	-616	591	350	777	-13	975	210	1731	305	1179	434	-93	702	-256	1216	-425	-543	-3	-529	637	-94	73	29	662	-99	-662	228	-231	31	603	300	-187	-19	270	-130	-35	21	126	-765	360	929	-579	693	722	-532	-167	974	491	59	1452	743	196	-135	-60	-174	726	-1411	-1103	373	-431	-968	321	1048	-168	-676	-1224	548	-218	628	-688	-124	380	17	438	-41	-472	620	1502	-29	385	523	638	518	-841	1202	843	-785	155	-171	821	349	-949	-419	-842	-1504	-295	1056	-521	1207	119	796	-2	811	-848	-376	-507	-319	162	-345	-67	989	1	453	933	-1427	640	-588	-111	-823	95	-382	-408	-1276	285	1619	-795	-1013	-578	-843	371	909	836	115	-272	561	521	1089	-1257	971	-114	12	317	263	471	-1079	-709	258	-160	460	519	184	-345	-324	789	-751	206	289	883	-1104	738	546	-268	1395	308	-308	1005	-876	152	524	-444	1165	52	757	546	292	255	-211	-126	-410	871	-384	1968	-706	-835	398	137	-441	-1019	-189	508	1	625	1153	-405	944	125	-81	69	-450	-391	299	579	103	-989	770	271	-342	-989	720	-215	-683	-572	359	195	279	324	-158	-887	-282	1048	626	758	795	-23	411	573	88	798	872	869	295	-791	494	-1066	388	656	123	-944	760	870	-10	273	155	-270	922	-1163	-550	643	1650	-219	457	217	-400	-287	914	35	947	-277	-872	-1055	-460	389	253	852	428	210	-1802	70	839	70	253	720	392	627	19	26	1243	41	363	-987	-1761	515	117	259	-654	87	-970	-239	-646	-1442	558	146	-207	123	671	315	-654	-264	-526	958	
175	161	504	481	174	-625	1135	377	61	548	-1130	756	798	-1082	-160	-147	-1068	-1096	393	-29	251	293	244	-330	-136	17	-903	-729	94	-42	-673	26	240	326	495	763	-818	-290	-369	-39	-211	583	-695	8	326	-617	323	61	1101	520	268	831	-1200	625	-321	67	-119	129	-594	-293	-100	228	-570	-1129	-105	-1257	902	1597	22	129	-128	-364	458	-271	-450	779	565	-32	209	-1209	-138	1505	372	410	-354	-696	-348	52	-248	197	862	-452	346	-213	-522	-83	2	1171	-652	125	646	-401	-1352	1001	75	-483	-513	-546	-687	400	-105	-992	-381	654	934	7	-108	382	46	254	543	-612	972	9	569	51	417	1683	-356	-434	1478	736	908	652	-850	963	-921	-267	972	-490	835	-512	-546	62	1128	-208	842	-278	-411	215	683	-180	865	-412	-296	-95	863	82	-150	-108	609	427	494	151	-54	-224	941	960	88	-104	389	1209	-1394	1040	276	-711	-1533	212	-346	184	-1207	-146	535	-249	711	826	-188	957	959	-89	-599	53	115	128	215	-868	-317	1367	374	278	-173	-1252	-1115	-297	226	562	53	2395	-1605	127	213	324	790	48	-114	241	263	-945	-99	628	-315	-246	-387	487	339	988	-422	472	648	-1064	-287	-199	-750	660	-406	-456	-1158	-1072	-262	-165	-214	-717	168	-822	-1097	801	-603	457	-420	123	-64	148	-244	-748	146	-1106	-529	177	709	95	-1156	985	222	1650	44	950	162	1002	1377	-374	232	177	-166	-219	-547	-271	492	-147	-1308	-778	-256	-129	307	652	-1081	404	59	-703	328	-1046	-742	-1	459	368	-213	450	158	-700	563	-1530	-607	677	-337	-987	552	285	-376	-446	-200	312	1410	1334	354	890	1463	935	-41	135	-797	-796	1052	-17	-146	-1327	27	380	-601	-896	-3	-1146	-33	442	303	-682	-939	-32	-691	625	636	1178	-304	184	-308	1394	-1231	242	421	184	-562	-334	345	-676	1046	522	874	-499	1273	405	-1790	-389	-152	595	-455	-600	-2160	-915	69	474	-112	-723	388	503	460	439	-539	730	-47	84	-401	47	641	-447	-632	92	507	-272	103	-260	224	1932	258	497	-753	-356	684	-8	1454	324	1087	-859	1139	1249	-1296	-443	1265	1564	-2	773	-146	-55	-637	-102	237	773	190	-1011	-517	1185	272	870	702	54	-1047	1126	-189	-1859	342	-210	-936	-519	294	-720	32	-440	-13	-67	-733	355	218	620	539	179	74	-463	217	376	-838	845	1293	-385	-582	323	-259	-557	336	-1115	-490	1145	-554	-63	701	-326	
-144	210	488	-165	998	477	1908	-674	438	301	650	852	-121	641	568	48	337	-262	377	-446	157	615	598	-485	-1103	-155	517	712	-623	-61	-588	-304	-98	666	-594	-236	-84	1238	-569	579	-118	339	810	-295	395	-1355	546	913	1261	201	-283	497	-1265	167	492	236	361	12	-855	-981	286	-278	-557	528	458	1303	893	163	308	456	494	-106	-235	866	-417	-141	-1318	-783	-618	-253	1297	497	-352	-948	-1066	181	-39	-151	352	546	-33	1594	979	-69	-808	-68	-484	-361	-27	45	325	-499	210	384	-1533	581	-321	17	1008	335	-7	620	-245	463	-610	-415	-653	1052	28	703	156	873	565	140	103	-1209	98	-728	-140	-144	-365	-1339	23	1140	72	177	463	-265	351	-507	-167	100	197	-1179	-360	695	-1738	-537	386	-19	-359	-220	-143	210	808	-1037	90	-698	502	154	191	-642	-136	-1310	475	-197	-263	-477	-354	766	-776	-344	-574	-316	410	377	-128	861	223	-507	352	685	-602	-1335	-334	-756	593	414	1132	-217	517	1346	353	307	1149	1507	126	224	-334	-103	480	-664	-65	-180	-15	156	-1206	219	539	-1278	65	375	272	301	212	504	206	-548	-681	-546	99	-202	-36	561	223	296	-306	-269	-502	-186	42	442	-124	-221	444	418	298	216	17	455	-534	-420	856	560	-455	102	-183	-1017	957	808	354	817	101	186	1255	-273	980	-150	-524	964	-923	-442	593	46	-778	443	-1472	-655	490	562	167	-1042	-341	-196	-604	-700	-233	-894	-449	-512	314	-110	3	-7	1164	-315	760	386	331	338	-179	-112	-304	-641	744	175	217	120	682	-74	662	-4	-132	-926	202	380	754	836	260	141	486	-51	-794	-1304	243	82	-12	-691	-1480	-220	-38	-126	987	216	-9	626	115	-615	-290	-181	-481	977	-115	85	14	-937	318	-726	-389	144	-537	-417	227	282	0	-742	-600	199	280	-110	-957	112	-578	-245	165	382	-130	792	-504	187	-362	409	-828	984	-119	-666	-468	155	-134	581	-128	860	1335	365	-59	291	-824	-214	251	1466	156	-529	-152	-33	234	-406	-1031	-970	8	-548	-271	131	-886	-258	-252	358	688	432	333	145	57	1596	475	196	21	908	604	371	297	-10	-498	650	403	306	4	-83	-717	-95	412	-129	727	19	-192	140	-330	-229	829	-447	1185	-117	368	739	-835	540	-23	312	752	-184	-1094	291	-118	-269	119	524	472	-132	128	850	1188	-952	-257	379	-274	19	-590	438	-93	80	-928	-412	1120	708	
440	-302	641	-708	624	-448	828	473	-836	-625	380	536	86	-868	531	835	-888	-554	-126	-743	159	-1486	-520	-254	-8	513	833	552	-80	661	-97	-137	-225	1169	-915	-670	718	243	1498	1285	809	-456	186	389	-368	-607	-259	1034	-125	808	415	-69	-805	-963	-49	1329	-98	266	-385	582	61	-538	677	-295	-253	147	-195	81	-425	31	-93	-601	516	337	480	-170	252	-278	-585	371	90	911	-389	-356	893	200	-283	451	647	-219	1038	686	-355	-1308	-422	-219	365	586	-625	159	-170	542	-782	653	1422	-457	-432	-329	-382	-945	574	-274	304	-234	482	-322	-165	-178	482	-1191	254	839	968	-420	-163	-733	-1345	-1091	-667	156	963	420	-489	236	509	184	213	-697	-612	227	-637	81	466	623	-249	-335	-522	227	199	-1373	-1170	-2	864	1168	174	-1153	-655	-83	-951	-1	-622	-333	352	-667	-831	-1344	880	31	-101	198	550	1219	427	-318	-413	202	-379	204	-324	278	-1640	1	336	-145	-1157	188	1852	5	308	146	-641	-808	229	1241	1054	-16	379	24	-572	140	65	-521	409	-943	-277	-14	-511	-377	-458	-581	-1182	600	-1769	-83	-829	150	-537	-479	-500	404	1178	151	229	-369	820	-197	-142	-386	-114	468	-266	-292	759	542	-923	-497	-508	1248	-654	-1623	352	381	899	-209	-922	-31	-344	-402	91	-351	-864	577	-1291	153	-533	-935	-967	-376	760	283	266	-11	231	-474	-821	1466	-638	193	-431	290	546	248	-76	-996	-716	-3	-66	-57	-434	355	-82	1086	-532	1688	-1187	82	-684	585	-980	887	-710	-339	-1416	167	1750	15	-16	-216	-723	1364	1422	395	-377	405	-269	-597	-725	-68	-675	178	27	-167	514	-94	448	-358	963	6	-581	1172	840	228	-283	477	253	753	-127	468	-688	321	784	214	850	141	191	-547	-642	-290	475	-4	-443	-594	-79	-426	1047	254	-852	552	-914	-620	-1326	392	-5	1594	350	-1480	897	456	514	195	590	-560	917	1531	-149	-309	-723	-742	299	670	225	-356	1196	-1195	650	844	179	-638	94	-367	-52	-750	-682	-83	862	87	479	-137	-817	255	1218	322	-182	-216	583	-270	207	297	518	-455	839	480	424	270	490	976	1496	97	-861	-155	2329	-560	759	375	558	947	523	-450	655	-188	-40	-566	85	213	-166	453	-92	-1057	-452	6	1440	-543	-678	823	-500	591	349	292	738	-216	-238	-736	-216	431	-891	-605	-1252	1218	956	131	-488	-664	-1073	-398	-255	584	197	281	-399	326	1817	-321	
-845	-393	122	120	440	-504	-640	999	-576	139	-357	-1396	550	-293	-510	-463	35	1356	-142	-90	-989	-273	256	1009	-786	-134	814	249	997	-109	1299	260	356	-197	161	1143	-484	-229	-540	382	-190	-546	80	245	-1130	-83	418	-368	11	-81	-805	494	294	-18	183	-559	-611	944	-835	-162	173	933	747	74	-125	-201	495	313	-376	-320	293	513	-248	-774	787	194	-1118	-402	-520	-298	-890	107	341	-7	-242	-476	518	94	-217	382	927	479	-588	271	-1713	560	-196	1217	-178	804	235	-403	950	-346	-355	502	94	-1027	-781	-151	877	18	1120	-212	-233	-493	-511	845	-150	15	-335	-110	-475	938	1397	654	-522	-1124	572	-843	1242	-195	123	-337	301	-519	331	-469	-860	360	-1441	609	-188	138	624	-325	-435	1300	-53	0	483	912	954	208	-104	-907	-812	-344	631	774	-137	625	-182	1128	-426	813	-442	245	212	-1129	568	-736	1698	398	-654	305	430	166	-597	-1065	-77	-66	551	138	-453	80	-329	-382	-188	-183	541	-113	337	269	-83	271	-71	118	174	-287	457	579	1385	4	210	-140	720	-204	-332	1376	-539	-114	994	351	334	-645	542	-842	-265	-560	304	-2199	-721	-809	336	167	1139	-757	-127	1111	533	634	40	-1028	-300	-871	1209	79	-385	-462	590	-1003	-326	-13	872	-450	311	1121	716	1141	662	407	1339	-532	412	-498	-183	490	354	-1081	-1908	416	922	-435	276	291	-430	1478	80	-298	510	436	-984	189	614	-1299	-1326	282	667	32	-610	404	-810	-1001	463	174	-923	940	684	398	169	-519	43	-551	-128	379	616	584	327	-570	1004	-355	179	-447	-540	-350	-251	-841	-1238	489	-177	150	-1020	-1431	-78	121	949	686	473	-168	328	-686	699	1376	-476	160	-107	1166	394	621	-1155	987	-71	489	-313	-503	502	-388	-722	-861	1232	-141	2432	-303	1035	256	-1045	157	-998	-205	-87	559	-266	703	-1923	-620	-520	-60	396	214	-750	-192	825	10	1431	-55	193	-47	923	1051	-210	401	998	98	-461	512	935	-94	28	169	409	-37	-715	247	-1098	143	177	76	1248	-36	-677	-405	424	-241	-445	478	-788	-614	-1429	121	-836	726	571	-210	867	13	886	-57	-91	482	708	879	-374	479	-404	490	-1242	-1159	244	31	-286	-352	-587	-693	188	1524	-576	-374	130	-583	262	484	-162	421	-62	463	-512	-661	562	-42	-429	-249	-117	-1334	-224	294	-351	173	-558	-71	746	-1181	-1440	-158	-1055	-153	453	87	-21	704	-531	-367	
